LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

609	203	2	0.52	22.077365696361873	2.748503297970647	38.925916023863124	0	0	0	
780	260	2	0.52	19.489350621102513	10.464161580569517	20.64463638250278	0	0	0	
1118	373	2	0.52	1.0732031359331389	15.60210462031165	33.092562353013754	0	0	0	
1119	373	2	0.52	0.6614776406424857	14.145325361351857	33.07946423983885	0	0	0	
2058	686	2	0.52	23.792743812687398	6.112345531740419	33.134966920656986	0	0	0	
1698	566	2	0.52	8.299670525262552	3.835868217107984	39.10170234140812	0	0	0	
1721	574	2	0.52	22.086231800730943	17.617848078482893	33.068110674537834	0	0	0	
76	26	1	-1.04	34.04583580898645	14.494994885276268	33.05222381195618	0	0	0	
2396	799	2	0.52	30.984298052323023	1.9807595242431228	33.10928103876463	0	0	0	
126	42	2	0.52	12.85105493484765	8.186345820242032	33.13712377748443	0	0	0	
462	154	2	0.52	0.8183055672028821	24.725394246316164	25.081633429412186	0	0	0	
460	154	1	-1.04	1.4701709457087895	24.824904423897014	24.387797877672714	0	0	0	
887	296	2	0.52	5.227604915813762	20.3289193713665	25.319527529291214	0	0	0	
1825	609	1	-1.04	2.498878823646655	20.68449519640008	23.31686468551931	0	0	0	
1975	659	1	-1.04	1.3859260549340446	21.707335642007457	25.98938248053938	0	0	0	
289	97	1	-1.04	5.485504733149929	32.032194152645516	21.08089312735895	0	0	0	
885	295	2	0.52	6.520089331977072	24.693305465283885	22.355360266835596	0	0	0	
883	295	1	-1.04	7.3109820842737285	25.148331741429498	22.06609784264193	0	0	0	
884	295	2	0.52	6.990171576274572	25.956987460866845	21.66686051643456	0	0	0	
1582	528	1	-1.04	4.911599507491389	23.768476033487236	22.513113665905326	0	0	0	
1977	659	2	0.52	2.143559773285575	21.906739994552275	25.439414353492367	0	0	0	
8	3	2	0.52	0.4728551204632097	20.24250105443795	24.61257310227367	0	0	0	
1583	528	2	0.52	4.557062712036243	23.640679673816884	23.3930080515517	0	0	0	
1584	528	2	0.52	4.145234953140682	23.74632497499405	21.940024618564305	0	0	0	
7	3	1	-1.04	35.80268928145268	19.75815699884167	24.707287459581494	0	0	0	
361	121	1	-1.04	2.5132060230248334	26.80601924033104	22.04597220799017	0	0	0	
363	121	2	0.52	2.1190569066868785	26.285565619713527	22.74598161891159	0	0	0	
1860	620	2	0.52	7.077577296899529	20.467380440019635	24.258340412823298	0	0	0	
1859	620	2	0.52	6.309075605577567	19.444590355395984	23.448890225130576	0	0	0	
1858	620	1	-1.04	6.4905954247622235	19.716674809181633	24.348480936672722	0	0	0	
1827	609	2	0.52	2.7119797663930107	20.606524851033353	22.386944087713957	0	0	0	
1516	506	1	-1.04	5.139080309415181	27.191942588612037	21.273647307030966	0	0	0	
461	154	2	0.52	2.2192992813803505	24.309387399157416	24.686598876680453	0	0	0	
1826	609	2	0.52	2.427452923507378	19.780496549510055	23.623324919072363	0	0	0	
9	3	2	0.52	35.78623984782654	19.491469987764678	25.62644511609432	0	0	0	
723	241	2	0.52	7.890962515473932	22.712701470568774	22.892470331290333	0	0	0	
1257	419	2	0.52	7.501006436567681	25.46095454175991	23.84798623435771	0	0	0	
1478	493	2	0.52	34.78706252393654	18.693415953358976	21.665383956624336	0	0	0	
2221	741	1	-1.04	36.07376636888122	18.078587102245113	22.71776612321362	0	0	0	
267	89	2	0.52	0.33976536403955765	23.210858863912826	25.99199487001424	0	0	0	
886	296	1	-1.04	4.7690750581136365	20.744236509759748	26.049939160581353	0	0	0	
265	89	1	-1.04	35.84381108619273	23.910689860786498	26.08797223652152	0	0	0	
391	131	1	-1.04	3.7049059527875974	23.226791449407713	25.04098462201333	0	0	0	
392	131	2	0.52	4.036227376640942	22.339342652631316	24.90353332682449	0	0	0	
393	131	2	0.52	4.283855260863306	23.598733434886448	25.706352960584223	0	0	0	
473	158	2	0.52	32.74529462571525	33.732640538217105	22.81131445688351	0	0	0	
234	78	2	0.52	14.399632395620383	33.89723231121506	22.262871265049338	0	0	0	
722	241	2	0.52	7.8511073854397235	22.492082598048203	24.389689326867618	0	0	0	
1285	429	1	-1.04	2.5119170840333247	18.265447840587587	24.57098325407439	0	0	0	
721	241	1	-1.04	7.95771384249224	22.028818813430778	23.558868739347833	0	0	0	
430	144	1	-1.04	9.953859364022978	24.191099570729353	21.70146264418556	0	0	0	
1399	467	1	-1.04	24.747123095705607	36.06727420700354	26.61080375435286	0	0	0	
464	155	2	0.52	9.666837799018172	21.246381434803915	23.495624144563003	0	0	0	
1549	517	1	-1.04	10.973106117701912	23.75642624915288	24.496669358708868	0	0	0	
1550	517	2	0.52	11.898327742425714	23.87466249290705	24.281686606012656	0	0	0	
465	155	2	0.52	10.958631941116847	20.45763552305801	23.463325199126277	0	0	0	
463	155	1	-1.04	10.347892214387873	20.933304106708505	22.900322185822716	0	0	0	
1172	391	2	0.52	21.986736063009364	19.066745547691994	24.65193303865835	0	0	0	
1459	487	1	-1.04	11.75619738388434	19.784449504697324	25.021550079275933	0	0	0	
1460	487	2	0.52	11.082100644290733	20.24151137701537	25.524464807618337	0	0	0	
1016	339	2	0.52	11.730632802745689	21.389664963298134	21.56955772487231	0	0	0	
432	144	2	0.52	9.0773124414604	24.56930070485925	21.771187361345728	0	0	0	
348	116	2	0.52	7.21135851708273	19.52368009312265	21.028942502069334	0	0	0	
2320	774	1	-1.04	14.688437426620444	20.191406392186835	22.54267102479585	0	0	0	
381	127	2	0.52	14.302417452266134	23.923954427347567	24.203768052408662	0	0	0	
380	127	2	0.52	13.548249566427375	24.887061707920125	25.095710666680873	0	0	0	
2322	774	2	0.52	14.38447177690772	19.82513538857549	23.373147855620754	0	0	0	
379	127	1	-1.04	13.554922764138	24.521810497726555	24.210956629159828	0	0	0	
1401	467	2	0.52	25.501728480415473	35.80911706980924	26.081501192068977	0	0	0	
472	158	1	-1.04	32.182322365879834	34.40107788069442	22.42081772774194	0	0	0	
1551	517	2	0.52	10.566766353032623	23.49236874955323	23.671198102231987	0	0	0	
1477	493	1	-1.04	34.29085892161499	18.9872114683494	20.9013774711928	0	0	0	
1256	419	2	0.52	7.342962269630926	26.03823283787047	25.23855937956231	0	0	0	
1255	419	1	-1.04	7.43048210311816	25.20888596280983	24.76870940448513	0	0	0	
140	47	2	0.52	10.571187283168088	22.51492995991571	26.122110925044645	0	0	0	
1971	657	2	0.52	10.186039790120232	25.690303379856744	22.559303321132532	0	0	0	
1970	657	2	0.52	10.189505011201831	25.521290489857527	24.063746300273444	0	0	0	
1969	657	1	-1.04	10.0076472497028	26.159771632403274	23.374175419768736	0	0	0	
1461	487	2	0.52	11.400350757465466	18.906262676518534	24.88592865918774	0	0	0	
191	64	2	0.52	29.259550657044496	30.11372223089307	26.607768212548528	0	0	0	
698	233	2	0.52	21.2744631637072	31.11325454627168	26.235935191440895	0	0	0	
2138	713	2	0.52	21.970119509998963	36.02517175933207	23.06187520025321	0	0	0	
1396	466	1	-1.04	31.822659980673798	19.943427670361466	21.934763033663163	0	0	0	
139	47	1	-1.04	9.971427538941942	21.785091289280533	26.276564704196897	0	0	0	
2041	681	1	-1.04	28.868722133953042	19.28121735865196	21.713073262180803	0	0	0	
1004	335	2	0.52	14.840041986778807	19.096009702747768	39.62779958205094	0	0	0	
2321	774	2	0.52	15.42199171048379	20.756994249123153	22.784003128328578	0	0	0	
1033	345	1	-1.04	7.613620682481933	32.08114440527654	26.504548972389326	0	0	0	
498	166	2	0.52	33.33416965616004	36.05413714132364	24.31025789049951	0	0	0	
534	178	2	0.52	15.547157544799543	24.529299459358008	39.73422687361149	0	0	0	
2173	725	1	-1.04	18.916331329961576	24.11726124294086	21.742878951821403	0	0	0	
2174	725	2	0.52	19.742538259842018	24.498902120336528	22.0394688823406	0	0	0	
1612	538	1	-1.04	16.386681985787213	23.958739917792318	24.7860828689496	0	0	0	
1613	538	2	0.52	16.56135185642289	24.836278792952314	24.446010187001328	0	0	0	
619	207	1	-1.04	17.469395111766683	26.079114102920528	23.31431998595534	0	0	0	
516	172	2	0.52	16.66458454957612	22.48117869380388	24.037159052954568	0	0	0	
514	172	1	-1.04	16.81916457048859	21.66336928266357	23.56437189256762	0	0	0	
515	172	2	0.52	17.167234394552295	21.065715064977198	24.226108183484467	0	0	0	
621	207	2	0.52	18.029946331611193	25.468313854273756	22.835842903316276	0	0	0	
1082	361	2	0.52	21.41931719927695	25.534022139440708	23.60724061301282	0	0	0	
1081	361	1	-1.04	21.54999859153097	26.028797304054898	22.798315001724884	0	0	0	
1083	361	2	0.52	20.931613067657437	26.75684771352822	22.859748032275657	0	0	0	
620	207	2	0.52	16.96904054580741	26.529208066765452	22.633659336252514	0	0	0	
1614	538	2	0.52	16.912819302626957	23.9013215117811	25.583656103354382	0	0	0	
2386	796	1	-1.04	20.844110936908294	24.338191880622688	25.190501246001244	0	0	0	
2387	796	2	0.52	20.10765214184604	23.813270928546956	25.50406088101408	0	0	0	
683	228	2	0.52	19.303173782611033	20.840902904064393	22.02610567213702	0	0	0	
993	331	2	0.52	20.640841672585783	26.02937780899808	25.452658225742056	0	0	0	
910	304	1	-1.04	17.601864411650034	20.56564892494964	25.853263938506274	0	0	0	
911	304	2	0.52	17.758547606801134	19.640892623161903	25.66219155520977	0	0	0	
2132	711	2	0.52	14.598038068112295	27.49077927257811	26.386320219637287	0	0	0	
991	331	1	-1.04	20.365815637366953	26.898688299473324	25.744022162440224	0	0	0	
684	228	2	0.52	20.75765398705875	21.260462748971882	22.044875215340276	0	0	0	
2223	741	2	0.52	35.9550250232983	18.64285993735689	23.481792656460662	0	0	0	
682	228	1	-1.04	20.17644863623986	20.533943891836017	22.26982687984233	0	0	0	
2265	755	2	0.52	17.7620798724647	19.223912922272838	21.415287516649666	0	0	0	
1702	568	1	-1.04	17.415677705932602	21.285678829422825	21.031172134019833	0	0	0	
2400	800	2	0.52	4.232833670741742	33.93629623042039	26.164501503526573	0	0	0	
2246	749	2	0.52	4.398070095586284	35.23424565386042	22.196229985930554	0	0	0	
1703	568	2	0.52	17.15923658881652	21.559874831151962	21.91168160285645	0	0	0	
1017	339	2	0.52	13.134272420277636	20.827881868998105	21.491513779381435	0	0	0	
912	304	2	0.52	16.822974406095867	20.567128820866632	26.409649056823618	0	0	0	
2263	755	1	-1.04	17.45894618795835	18.48510354567372	21.943024697816035	0	0	0	
1015	339	1	-1.04	12.41363857211999	21.14297619296338	20.945951375330715	0	0	0	
1382	461	2	0.52	1.432804851485033	30.052795957334432	20.9748750009623	0	0	0	
1103	368	2	0.52	25.090156567431375	21.28450765189046	24.153995177670676	0	0	0	
1829	610	2	0.52	28.024432917805196	18.747839886982295	25.239335822769462	0	0	0	
1104	368	2	0.52	25.37414742972332	20.773777639099553	22.757418618683094	0	0	0	
444	148	2	0.52	23.599800783277256	24.88944299534335	21.989090697882943	0	0	0	
443	148	2	0.52	23.784299270525754	23.755932105313388	22.97550935844585	0	0	0	
1795	599	1	-1.04	22.850921342284625	21.706322040200455	21.538586521923808	0	0	0	
1796	599	2	0.52	23.425208548570197	21.370221225010212	22.2266771395737	0	0	0	
1801	601	1	-1.04	25.085288488845446	27.646916805059057	23.553268461508075	0	0	0	
1463	488	2	0.52	27.7178146952664	25.23279889518521	23.63729627823705	0	0	0	
1924	642	1	-1.04	26.657143385515194	25.16489746598112	22.06449235721769	0	0	0	
1462	488	1	-1.04	27.977014012106167	25.100535160859966	24.549198195014657	0	0	0	
1464	488	2	0.52	27.16633881734689	24.857264210428625	24.99625496840173	0	0	0	
1925	642	2	0.52	27.052526185689945	24.310768725404106	21.89022508781248	0	0	0	
282	94	2	0.52	25.638740420151372	23.35600165268878	24.95982253581355	0	0	0	
280	94	1	-1.04	26.293207945830297	22.70803049979489	24.698980510267255	0	0	0	
281	94	2	0.52	26.402105039866	22.15272864877702	25.471004674496545	0	0	0	
1803	601	2	0.52	24.641335523456945	27.298993412687253	22.779902443510004	0	0	0	
1651	551	1	-1.04	25.12650546632485	25.100701308373168	25.456683421095846	0	0	0	
84	28	2	0.52	28.75750126141569	22.9874905091479	22.539911769389477	0	0	0	
82	28	1	-1.04	27.828646536521	22.878298615211538	22.336101889204322	0	0	0	
1926	642	2	0.52	25.714160107047803	25.002506233929576	22.039124982856734	0	0	0	
442	148	1	-1.04	24.187131374584258	24.570300542107134	22.67423965776089	0	0	0	
1653	551	2	0.52	24.45555586105541	24.89522412763239	26.107716028703898	0	0	0	
1652	551	2	0.52	24.65447900805985	25.12252161433468	24.624243515199502	0	0	0	
1595	532	2	0.52	24.413021658535715	19.002768032582544	24.307958151880815	0	0	0	
83	28	2	0.52	27.400392849050977	22.82300635740198	23.19037554584782	0	0	0	
1139	380	2	0.52	29.584654422866485	32.970532857476314	39.49018976370636	0	0	0	
1802	601	2	0.52	24.835064075636815	27.053110525540713	24.261096516827408	0	0	0	
1102	368	1	-1.04	24.712756372786643	20.75813731492278	23.44919603293909	0	0	0	
1800	600	2	0.52	26.874813595669888	27.896699010499475	23.14941893359278	0	0	0	
2388	796	2	0.52	21.58415704207708	24.059801857087685	25.73000708246267	0	0	0	
1772	591	2	0.52	7.022583868928336	35.56896500344482	24.599118295851007	0	0	0	
1398	466	2	0.52	32.260182645754576	19.202646371331404	21.515178394448377	0	0	0	
789	263	2	0.52	8.191567403269245	30.584027765682084	21.242557649621908	0	0	0	
1830	610	2	0.52	28.2835924517579	18.13928145361078	26.60110434490243	0	0	0	
1289	430	2	0.52	27.012414623392377	21.56067223186597	21.71520109822587	0	0	0	
1271	424	2	0.52	16.625568321625952	35.08388480778718	22.65906402183355	0	0	0	
129	43	2	0.52	29.578064108427323	25.24746484859312	25.398734524906438	0	0	0	
1732	578	1	-1.04	30.53012137796447	22.063632683819307	26.290060409793735	0	0	0	
637	213	1	-1.04	26.76168657717926	35.85246527466302	22.25471616719515	0	0	0	
1043	348	2	0.52	35.739820984754175	25.698818487260294	22.79638917870808	0	0	0	
1055	352	2	0.52	29.45657470416418	19.95827296459674	23.57344666569188	0	0	0	
128	43	2	0.52	30.331774263486913	23.94365019878642	25.55327901823351	0	0	0	
180	60	2	0.52	6.495947020447288	35.493986269006136	20.85363236180417	0	0	0	
127	43	1	-1.04	30.463019218931127	24.88566194962584	25.44548004257425	0	0	0	
266	89	2	0.52	35.09682980351477	23.621314212185215	25.564029175461002	0	0	0	
1042	348	1	-1.04	35.09620508084989	26.36392425064831	23.040572534368103	0	0	0	
1054	352	1	-1.04	29.597286259466973	19.963631517433424	24.520238918458563	0	0	0	
2130	710	2	0.52	31.534369252829304	23.818457876514742	22.814348594461233	0	0	0	
1342	448	1	-1.04	34.351962001553886	21.807428249922022	21.855376621331636	0	0	0	
731	244	2	0.52	34.755101625199075	21.168670207107116	24.669122167235827	0	0	0	
1344	448	2	0.52	34.0939179561021	21.886249630132856	22.773768552961382	0	0	0	
1343	448	2	0.52	33.69391058237286	21.228906902093943	21.469999763812464	0	0	0	
732	244	2	0.52	33.68423354718587	21.508080943428343	25.68398704237771	0	0	0	
730	244	1	-1.04	34.132123289660804	21.853664562885385	24.911842879789443	0	0	0	
639	213	2	0.52	25.95536882825019	36.03954391164902	21.773999812205773	0	0	0	
2129	710	2	0.52	30.311219583560998	23.968243616535784	23.693765916886527	0	0	0	
1413	471	2	0.52	33.432712197236135	23.5542651436766	24.484308213142793	0	0	0	
1412	471	2	0.52	33.25103798287478	24.869539061747812	25.21159863144817	0	0	0	
1411	471	1	-1.04	33.32453952409223	24.493451986297075	24.33444510657661	0	0	0	
2128	710	1	-1.04	30.653717889891556	23.46954456356882	22.951988624185887	0	0	0	
1044	348	2	0.52	34.347964102015474	25.864936876456923	23.36826213143209	0	0	0	
875	292	2	0.52	35.45390405648513	27.79851064470686	40.039279409271565	0	0	0	
167	56	2	0.52	31.140357948490973	26.987482594439957	24.91004915639472	0	0	0	
1056	352	2	0.52	30.284818264558044	19.313432026502152	24.664365614548313	0	0	0	
1734	578	2	0.52	30.202896505760396	21.32529610071704	25.77623308517249	0	0	0	
23	8	2	0.52	35.27742409058428	23.149402519211908	21.467270404171902	0	0	0	
1290	430	2	0.52	27.137558990815076	20.077303818115798	21.439785810074756	0	0	0	
755	252	2	0.52	35.33590517067278	27.637506601482674	24.144588697347594	0	0	0	
1828	610	1	-1.04	27.650899259282042	18.145671415100328	25.882844361261967	0	0	0	
948	316	2	0.52	27.205410748455737	26.565926638750273	39.22139835478275	0	0	0	
166	56	1	-1.04	30.668181981008125	27.808133223171712	24.76928485851656	0	0	0	
1077	359	2	0.52	33.275094360689074	33.6806370685707	24.78973399138537	0	0	0	
362	121	2	0.52	2.1211713494484536	27.67392000124149	22.142352938081046	0	0	0	
1518	506	2	0.52	4.301511724068231	26.88357475844915	21.619510898388533	0	0	0	
1397	466	2	0.52	31.282834576025582	19.54726476154144	22.618781942514048	0	0	0	
1764	588	2	0.52	0.20504054954996165	34.14644244665625	23.364071169369023	0	0	0	
1873	625	1	-1.04	18.180028342807777	18.253852681187606	24.60059904639344	0	0	0	
1762	588	1	-1.04	0.1050728763558655	34.51063947271718	24.243621875123097	0	0	0	
1572	524	2	0.52	2.5695639453323103	31.393123238045618	25.447506220956154	0	0	0	
497	166	2	0.52	34.77279078499583	35.93833031306501	23.853249983412553	0	0	0	
1763	588	2	0.52	0.8148845591170737	35.1480798211324	24.321526404454136	0	0	0	
369	123	2	0.52	2.6260311890864036	27.423517228238037	24.87535763012086	0	0	0	
754	252	1	-1.04	35.526995188510675	28.183777269430152	24.90702735688858	0	0	0	
610	204	1	-1.04	6.422851909725274	29.193634115956304	26.82613490000609	0	0	0	
1381	461	1	-1.04	1.870792634050107	29.78087427227686	21.781389812570943	0	0	0	
612	204	2	0.52	6.780288999045579	29.59600990500987	26.034571359602353	0	0	0	
1383	461	2	0.52	1.2680806851646798	30.036465891778136	22.47970898112337	0	0	0	
1570	524	1	-1.04	2.100774037604458	30.754833628583672	25.985147552592657	0	0	0	
1297	433	1	-1.04	7.567609105995263	30.19804388098905	24.665113698288916	0	0	0	
1789	597	1	-1.04	32.694474027052955	18.344189915563298	26.594513575014705	0	0	0	
794	265	2	0.52	4.579167622575911	30.396710652643627	23.126277720291977	0	0	0	
425	142	2	0.52	3.522973439341718	31.75023600412216	23.357127435283545	0	0	0	
290	97	2	0.52	4.643482157832608	31.826264614683094	21.486879818238794	0	0	0	
2264	755	2	0.52	16.526535235057253	18.411391427001277	21.73953332720681	0	0	0	
291	97	2	0.52	5.998662238350714	31.22933919616784	21.17213599529942	0	0	0	
793	265	1	-1.04	4.52477257999528	29.87098706749665	22.328219879429025	0	0	0	
795	265	2	0.52	3.5924782468964973	29.859324160866606	22.11160103833287	0	0	0	
1298	433	2	0.52	7.338930959350459	31.121372353999604	24.77189865342324	0	0	0	
1517	506	2	0.52	5.274324581572301	28.041142482246922	21.694126696369775	0	0	0	
40	14	1	-1.04	2.633314350380375	32.417709510261304	21.595237747602503	0	0	0	
42	14	2	0.52	2.9764063729034196	33.30277629686697	21.71843209932477	0	0	0	
424	142	1	-1.04	3.9440055362908573	31.56100051653783	24.195675715143214	0	0	0	
638	213	2	0.52	27.461936510492166	36.026490700919894	21.625746836637237	0	0	0	
1875	625	2	0.52	18.030352877674883	18.324020926851116	23.657774781823655	0	0	0	
426	142	2	0.52	4.3808347564438375	32.37846403053138	24.434770379789796	0	0	0	
840	280	2	0.52	0.372249590359891	31.161378664715745	24.426932117423192	0	0	0	
838	280	1	-1.04	0.15311632228654182	30.515785758446548	23.755047959413215	0	0	0	
1171	391	1	-1.04	21.06831289637357	18.90333390923129	24.437391585305587	0	0	0	
2399	800	2	0.52	4.933669614819499	34.60272945335637	24.99976583740448	0	0	0	
756	252	2	0.52	0.3255947727612827	28.11863627262417	25.01724446355752	0	0	0	
1272	424	2	0.52	17.597381106321492	35.41490792830066	21.54644761812607	0	0	0	
2392	798	1	-1.04	2.2915985082173456	23.466976914519925	21.27444272925693	0	0	0	
757	253	1	-1.04	14.399095759002625	19.68944320479448	25.371829932915176	0	0	0	
2247	749	2	0.52	3.178292206139986	35.35213174018165	23.0851342890353	0	0	0	
1242	414	2	0.52	28.97081298923044	30.675695259912825	21.193110984635354	0	0	0	
2398	800	1	-1.04	4.197602637795143	34.028964357160454	25.21244288998976	0	0	0	
367	123	1	-1.04	1.922786711108039	27.96209748516546	25.238141509886937	0	0	0	
902	301	2	0.52	18.460202801774702	22.16062997344713	26.41256688452077	0	0	0	
2238	746	2	0.52	35.24548987568299	27.143571632555144	26.160098781055005	0	0	0	
839	280	2	0.52	35.903282375627114	29.792728770092644	24.238324808542576	0	0	0	
272	91	2	0.52	12.891913325236468	26.37083295374243	39.46579576171631	0	0	0	
1173	391	2	0.52	20.898439042936953	19.454899436217833	23.67374374675934	0	0	0	
1088	363	2	0.52	23.52673229704251	28.27127290126798	25.18556805564007	0	0	0	
1241	414	2	0.52	29.475446084132404	30.763456282296115	22.617739444555145	0	0	0	
